,Test,Performance Status,Latest Time (s),Previous Time (s),Difference (s)
29,"test_cantor_pair_signed[cantor_pair_signed, 6, , 130, 37115]",Performance Decrease,0.2799999999999976,0.21999999999999886,0.05999999999999872
30,"test_cantor_pair_signed[cantor_pair_signed, nan, , 130, nan]",Performance Decrease,0.28999999999999915,0.21999999999999886,0.07000000000000028
31,"test_categorical_plot_fail[categorical_plot_fail, candidate_map0, None, 30]",Performance Decrease,3.419999999999998,2.879999999999999,0.5399999999999991
32,"test_categorical_plot_fail[categorical_plot_fail, candidate_map1, legend_labels1, 2]",Performance Decrease,3.3599999999999994,2.780000000000001,0.5799999999999983
33,"test_categorical_plot_fail[categorical_plot_fail, candidate_map2, legend_labels2, 2]",Performance Decrease,1.6899999999999977,1.4400000000000013,0.24999999999999645
34,"test_categorical_plot_success[categorical_plot_success, candidate_map0, EPSG:5070, 2]",Performance Decrease,3.99,3.67,0.3200000000000003
35,"test_categorical_plot_success[categorical_plot_success, candidate_map1, PROJCS[""NAD27 / California zone II"",\\n                                       GEOGCS[""GCS_North_American_1927"",DATUM[""D_North_American_1927"",\\n                                       SPHEROID[""Clarke_1866"",6378206.4,294.9786982138982]],\\n                                       PRIMEM[""Greenwich"",0],UNIT[""Degree"",0.017453292519943295]],\\n                                       PROJECTION[""Lambert_Conformal_Conic_2SP""],\\n                                       PARAMETER[""standard_parallel_1"",39.83333333333334],\\n                                       PARAMETER[""standard_parallel_2"",38.33333333333334],\\n                                       PARAMETER[""latitude_of_origin"",37.66666666666666],\\n                                       PARAMETER[""central_meridian"",, 122],\\n                                       PARAMETER[""false_easting"",2000000],\\n                                       PARAMETER[""false_northing"",0],UNIT[""Foot_US"",0.30480060960121924]], 2]",Performance Decrease,3.9099999999999984,3.6599999999999984,0.25
36,"test_categorical_plot_success[categorical_plot_success, candidate_map2, EPSG:5070, 3]",Performance Decrease,0.5800000000000018,0.4700000000000024,0.10999999999999943
37,"test_categorical_plot_success[categorical_plot_success, candidate_map3, EPSG:5070, 3]",Performance Decrease,0.7100000000000009,0.6099999999999994,0.10000000000000142
38,"test_categorical_plot_success[categorical_plot_success, candidate_map4, EPSG:5070, 4]",Performance Decrease,0.8200000000000003,0.740000000000002,0.0799999999999983
39,"test_categorical_statistics[categorical_statistics, names0, args0, funcs0, expected0]",Performance Decrease,0.29999999999999893,0.23000000000000043,0.06999999999999851
40,"test_categorical_subsampling[categorical_subsample, candidate0, benchmark0, subsample_df0, expected_df0, full, detail]",Performance Increase,6.889999999999997,7.129999999999999,-0.240000000000002
41,"test_categorical_subsampling[categorical_subsample, candidate1, benchmark1, subsample_df1, expected_df1, band]",Performance Increase,4.16,4.75,-0.5899999999999999
42,"test_categorical_subsampling[categorical_subsample, candidate2, benchmark2, subsample_df2, expected_df2, subsample]",Performance Increase,4.190000000000001,4.760000000000002,-0.5700000000000003
43,"test_coefficient_of_determination[coefficient_of_determination, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, , 0.06615996360778809]",Performance Decrease,0.33000000000000185,0.2699999999999996,0.060000000000002274
44,"test_coefficient_of_determination[coefficient_of_determination, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, expected_value1]",Performance Decrease,0.3999999999999986,0.370000000000001,0.029999999999997584
45,"test_compare_catalogs[compare_catalogs, candidate_catalog0, benchmark_catalog0, compare_id, map_id, inner, continuous, compare_kwargs0, open_kwargs0, agreement_maps, False, expected0, expected_agreement_map0]",Performance Decrease,1.2899999999999991,1.0199999999999996,0.2699999999999996
46,"test_compare_catalogs[compare_catalogs, candidate_catalog1, benchmark_catalog1, compare_id, map_ids1, inner, continuous, compare_kwargs1, open_kwargs1, agreement_maps, False, expected1, expected_agreement_map1]",Performance Decrease,1.5099999999999998,1.3000000000000007,0.20999999999999908
47,"test_compare_catalogs[compare_catalogs, candidate_catalog2, benchmark_catalog2, compare_id, map_id, inner, categorical, compare_kwargs2, open_kwargs2, agreement_maps, False, expected2, expected_agreement_map2]",Performance Decrease,2.129999999999999,1.83,0.29999999999999893
48,"test_compare_catalogs[compare_catalogs, candidate_catalog3, benchmark_catalog3, compare_id, map_id, inner, categorical, compare_kwargs3, open_kwargs3, agreement_maps, False, expected3, expected_agreement_map3]",Performance Decrease,1.25,1.0099999999999998,0.2400000000000002
49,"test_compare_catalogs_fail[compare_catalogs_fail, candidate_catalog0, benchmark_catalog0, compare_id, 1, inner, continuous, compare_kwargs0, None, agreement_maps, False, ValueError]",Performance Decrease,0.4499999999999993,0.2699999999999996,0.17999999999999972
50,"test_compare_catalogs_fail[compare_catalogs_fail, candidate_catalog1, benchmark_catalog1, compare_id, map_id, inner, probabilistic, compare_kwargs1, None, agreement_maps, False, NotImplementedError]",Performance Decrease,0.48999999999999844,0.33999999999999986,0.14999999999999858
51,"test_compare_catalogs_fail[compare_catalogs_fail, candidate_catalog2, benchmark_catalog2, compare_id, map_id, inner, test_anything, compare_kwargs2, None, agreement_maps, False, ValueError]",Performance Decrease,0.4700000000000024,0.33999999999999986,0.13000000000000256
52,"test_compare_catalogs_fail[compare_catalogs_fail, candidate_catalog3, benchmark_catalog3, compare_id, map_id, inner, 100000.0, compare_kwargs3, None, agreement_maps, False, ValueError]",Performance Decrease,0.4499999999999993,0.33999999999999986,0.10999999999999943
53,"test_compare_catalogs_no_kwargs[compare_catalogs_no_kwargs, candidate_catalog0, benchmark_catalog0, compare_id, map_id, inner, <lambda>, None, None, agreement_maps, False, expected0, expected_agreement_map0]",Performance Decrease,1.0300000000000011,0.7899999999999991,0.240000000000002
54,"test_compare_catalogs_no_kwargs[compare_catalogs_no_kwargs, candidate_catalog1, benchmark_catalog1, compare_id, map_ids1, inner, <lambda>, None, None, agreement_maps, False, expected1, expected_agreement_map1]",Performance Decrease,1.1000000000000014,0.7800000000000011,0.3200000000000003
55,test_comparison_get_all_param,Performance Decrease,0.30999999999998806,0.25,0.05999999999998806
56,"test_comparison_get_param[comparison_get_param, pairing_dict, params1]",Performance Decrease,0.3100000000000023,0.23000000000000398,0.0799999999999983
57,"test_comparison_get_param[comparison_get_param, szudzik, params0]",Performance Decrease,0.29999999999999716,0.23000000000000398,0.06999999999999318
58,"test_comparison_get_param_fail[comparison_get_param_fail, arbitrary]",Performance Decrease,0.29999999999999716,0.23000000000000398,0.06999999999999318
59,"test_comparison_processing_agreement_map_success[comparison_processing_agreement_maps_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map0, szudzik, None, None, None, None]",Performance Decrease,1.6599999999999966,1.490000000000002,0.1699999999999946
60,"test_comparison_processing_agreement_map_success[comparison_processing_agreement_maps_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map1, cantor, None, None, None, None]",Performance Decrease,1.7000000000000028,1.490000000000002,0.21000000000000085
61,"test_comparison_processing_agreement_map_success[comparison_processing_agreement_maps_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map2, pairing_dict, allow_candidate_values2, allow_benchmark_values2, None, None]",Performance Increase,2.299999999999997,2.3200000000000074,-0.020000000000010232
62,"test_comparison_processing_agreement_map_success[comparison_processing_agreement_maps_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map3, szudzik, None, None, 399900006, None]",Performance Increase,2.0600000000000023,2.309999999999988,-0.2499999999999858
63,"test_comparison_processing_agreement_map_success[comparison_processing_agreement_maps_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map4, szudzik, None, None, 399900006, True]",Performance Decrease,1.8700000000000045,1.8299999999999983,0.04000000000000625
64,"test_comparison_processing_agreement_maps_fail[comparison_processing_agreement_maps_fail, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, arb, None, None, None, True, KeyError]",Performance Decrease,0.38000000000000966,0.28000000000000114,0.10000000000000853
65,"test_comparison_processing_agreement_maps_fail[comparison_processing_agreement_maps_fail, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, pairing_dict, None, None, None, None, ValueError]",Performance Decrease,0.3500000000000085,0.29000000000000625,0.060000000000002274
66,"test_comparison_processing_agreement_maps_fail[comparison_processing_agreement_maps_fail, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, szudzik, None, None, None, True, ValueError]",Performance Decrease,0.36999999999999034,0.29999999999999716,0.06999999999999318
67,"test_comparison_register_class_fail[comparison_register_class_fail, args0, TesterFail1, TypeError]",Performance Decrease,0.3200000000000074,0.2400000000000091,0.0799999999999983
68,"test_comparison_register_class_fail[comparison_register_class_fail, args1, TesterFail2, KeyError]",Performance Decrease,0.28999999999999204,0.23999999999999488,0.04999999999999716
69,"test_comparison_register_function[comparison_register_function, args0, pass1]",Performance Decrease,0.3299999999999983,0.2400000000000091,0.0899999999999892
70,"test_comparison_register_function[comparison_register_function, args1, pass2]",Performance Decrease,0.3200000000000074,0.22999999999998977,0.09000000000001762
71,"test_comparison_register_function_fail[comparison_register_function_fail, args0, fail1, KeyError]",Performance Decrease,0.3199999999999932,0.23000000000000398,0.0899999999999892
72,"test_comparison_register_function_fail[comparison_register_function_fail, args1, fail2, TypeError]",Performance Decrease,0.3200000000000074,0.22999999999998977,0.09000000000001762
73,"test_comparison_register_function_fail[comparison_register_function_fail, args2, fail3, TypeError]",Performance Decrease,0.29999999999999716,0.23000000000000398,0.06999999999999318
74,"test_comparison_register_function_fail[comparison_register_function_fail, args3, fail4, TypeError]",Performance Decrease,0.29999999999999716,0.23000000000000398,0.06999999999999318
75,"test_compute_agreement_map_fail[compute_agreement_map_fail, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, pairing_dict, None, None, None, None]",Performance Decrease,0.37000000000000455,0.28999999999999915,0.0800000000000054
76,"test_compute_agreement_map_fail[compute_agreement_map_fail, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, szudzik_pair_signed, None, None, None, True]",Performance Decrease,0.35999999999999943,0.28999999999999915,0.07000000000000028
77,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map0, szudzik_pair_signed, None, None, None, None, None]",Performance Decrease,1.7100000000000009,1.4600000000000009,0.25
78,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map1, cantor_pair_signed, None, None, None, None, None]",Performance Decrease,1.6899999999999977,1.5,0.18999999999999773
79,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map2, pairing_dict, None, allow_candidate_values2, allow_benchmark_values2, None, None]",Performance Decrease,2.3500000000000014,2.309999999999995,0.04000000000000625
80,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map3, pairing_dict, pairing_dict3, None, None, None, None]",Performance Decrease,2.030000000000001,1.8999999999999986,0.13000000000000256
81,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map4, szudzik_pair_signed, None, None, None, 399900006, None]",Performance Decrease,1.5899999999999963,1.4299999999999997,0.1599999999999966
82,"test_compute_agreement_map_success[compute_agreement_map_success, candidate_map_0_aligned_to_candidate_map_0.tif, benchmark_map_0_aligned_to_candidate_map_0.tif, agreement_map5, szudzik_pair_signed, None, None, None, 399900006, True]",Performance Decrease,1.789999999999992,1.75,0.03999999999999204
83,"test_compute_categorical_metrics_fail[compute_categorical_metrics_fail, crosstab_df0, 4, None, ValueError]",Performance Decrease,0.27999999999999936,0.2400000000000002,0.03999999999999915
84,"test_compute_categorical_metrics_fail[compute_categorical_metrics_fail, crosstab_df1, 3, 4, ValueError]",Performance Decrease,0.27999999999999936,0.22999999999999865,0.05000000000000071
85,"test_compute_categorical_metrics_fail[compute_categorical_metrics_fail, crosstab_df2, positive_categories2, negative_categories2, ValueError]",Performance Decrease,0.27999999999999936,0.22999999999999865,0.05000000000000071
86,"test_compute_categorical_metrics_fail[compute_categorical_metrics_fail, crosstab_df3, positive_categories3, negative_categories3, ValueError]",Performance Decrease,0.28000000000000114,0.2400000000000002,0.040000000000000924
87,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df0, all, positive_categories0, 2, expected_df0]",Performance Decrease,2.26,1.7700000000000014,0.48999999999999844
88,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df1, all, 2, 1, expected_df1]",Performance Decrease,0.33000000000000007,0.2599999999999998,0.07000000000000028
89,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df2, accuracy, 2, 1, expected_df2]",Performance Decrease,0.3200000000000003,0.2400000000000002,0.08000000000000007
90,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df3, metrics3, 2, 1, expected_df3]",Performance Decrease,0.3199999999999985,0.2599999999999998,0.05999999999999872
91,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df4, all, 2, None, expected_df4]",Performance Decrease,0.33000000000000007,0.25,0.08000000000000007
92,"test_compute_categorical_metrics_success[compute_categorical_metrics_success, crosstab_df5, all, positive_categories5, negative_categories5, expected_df5]",Performance Decrease,0.3100000000000005,0.25,0.0600000000000005
93,"test_compute_continuous_metrics_success[compute_continuous_metrics_success, candidate_continuous_0.tif, benchmark_continuous_0.tif, load_options0, all, expected_df0]",Performance Decrease,0.41999999999999993,0.3600000000000012,0.05999999999999872
94,"test_compute_continuous_metrics_success[compute_continuous_metrics_success, candidate_continuous_1.tif, benchmark_continuous_1.tif, load_options1, metrics1, expected_df1]",Performance Decrease,0.4499999999999993,0.3699999999999992,0.08000000000000007
95,"test_compute_continuous_statistics_fail[compute_continuous_statistics_fail, non_existent_function, candidate_continuous_0_fail.tif, TypeError]",Performance Decrease,0.3200000000000003,0.25,0.07000000000000028
96,"test_compute_multi_categorical_metrics_fail[compute_multi_categorical_metrics_fail, crosstab_df0, all, 1, 2, macro, None, ValueError]",Performance Decrease,0.3200000000000003,0.2400000000000002,0.08000000000000007
97,"test_compute_multi_categorical_metrics_fail[compute_multi_categorical_metrics_fail, crosstab_df1, all, 2, 1, weighted, weights1, ValueError]",Performance Decrease,0.3099999999999987,0.22999999999999865,0.08000000000000007
98,"test_compute_multi_categorical_metrics_fail[compute_multi_categorical_metrics_fail, crosstab_df2, all, positive_categories2, 1, weighted, weights2, ValueError]",Performance Decrease,0.3099999999999987,0.2400000000000002,0.06999999999999851
99,"test_compute_multi_categorical_metrics_fail[compute_multi_categorical_metrics_fail, crosstab_df3, all, positive_categories3, negative_categories3, macro, None, ValueError]",Performance Decrease,0.3200000000000003,0.2400000000000002,0.08000000000000007
100,"test_compute_multi_categorical_metrics_success[compute_multi_categorical_metrics_success, crosstab_df0, critical_success_index, positive_categories0, negative_categories0, micro, None, expected_df0]",Performance Decrease,0.29999999999999893,0.25,0.049999999999998934
101,"test_compute_multi_categorical_metrics_success[compute_multi_categorical_metrics_success, crosstab_df1, metrics1, positive_categories1, None, macro, None, expected_df1]",Performance Decrease,0.3100000000000005,0.2699999999999996,0.040000000000000924
102,"test_compute_multi_categorical_metrics_success[compute_multi_categorical_metrics_success, crosstab_df2, metrics2, positive_categories2, None, weighted, weights2, expected_df2]",Performance Decrease,0.33000000000000007,0.26000000000000156,0.06999999999999851
103,"test_compute_multi_categorical_metrics_success[compute_multi_categorical_metrics_success, crosstab_df3, metrics3, 1, None, None, None, expected_df3]",Performance Decrease,0.33000000000000007,0.25,0.08000000000000007
104,"test_compute_multi_categorical_metrics_success[compute_multi_categorical_metrics_success, crosstab_df4, metrics4, positive_categories4, None, None, None, expected_df4]",Performance Decrease,0.3500000000000014,0.2699999999999996,0.08000000000000185
105,test_compute_probabilistic_metrics[compute_prob_metrics_crps_quadrature_success],Performance Decrease,1.5099999999999998,1.5,0.009999999999999787
106,test_compute_probabilistic_metrics_fail[compute_prob_metrics_kwargs_extra_fail],Performance Decrease,0.28999999999999915,0.22999999999999865,0.0600000000000005
107,test_compute_probabilistic_metrics_fail[compute_prob_metrics_kwargs_required_fail],Performance Decrease,0.2900000000000009,0.22000000000000064,0.07000000000000028
108,test_compute_probabilistic_metrics_fail[compute_prob_metrics_missing_metric_fail],Performance Decrease,0.28000000000000114,0.23000000000000043,0.05000000000000071
109,test_compute_probabilistic_metrics_fail[compute_prob_metrics_specific_kwargs_required_fail],Performance Decrease,0.2699999999999996,0.22000000000000064,0.049999999999998934
110,test_compute_probabilistic_metrics_warns[compute_prob_metrics_metric_func_warns],Performance Decrease,0.28999999999999915,0.23000000000000043,0.05999999999999872
111,"test_compute_statistics[compute_statistics, accuracy, args1, expected1]",Performance Decrease,0.3200000000000003,0.23000000000000043,0.08999999999999986
112,"test_compute_statistics[compute_statistics, all, args0, expected0]",Performance Decrease,2.3900000000000006,1.75,0.6400000000000006
113,"test_compute_statistics[compute_statistics, all, args3, expected3]",Performance Decrease,0.29999999999999893,0.22999999999999865,0.07000000000000028
114,"test_compute_statistics[compute_statistics, names2, args2, expected2]",Performance Decrease,0.3000000000000007,0.23000000000000043,0.07000000000000028
115,"test_compute_statistics_fail[compute_statistics_fail, all, args0, TypingError]",Performance Decrease,0.3200000000000003,0.25,0.07000000000000028
116,"test_compute_statistics_fail[compute_statistics_fail, non_existent_function, args1, KeyError]",Performance Decrease,0.2900000000000009,0.23000000000000043,0.0600000000000005
117,"test_continuous_plot_fail[continuous_plot_fail, candidate_map0]",Performance Decrease,0.36999999999999744,0.28999999999999915,0.0799999999999983
118,"test_continuous_plot_fail[continuous_plot_fail, candidate_map1]",Performance Decrease,0.36000000000000654,0.2799999999999976,0.08000000000000895
119,"test_continuous_plot_success[continuous_plot_success, candidate_map0, 2]",Performance Decrease,3.150000000000002,2.629999999999999,0.5200000000000031
120,"test_continuous_plot_success[continuous_plot_success, candidate_map1, 6]",Performance Decrease,0.5599999999999987,0.46000000000000085,0.09999999999999787
121,"test_continuous_subsampling[continuous_subsample, candidate0, benchmark0, subsample_df0, expected_df0, full, detail]",Performance Decrease,0.9099999999999966,0.8200000000000003,0.0899999999999963
122,"test_continuous_subsampling[continuous_subsample, candidate1, benchmark1, subsample_df1, expected_df1, band]",Performance Decrease,0.9300000000000068,0.8299999999999983,0.10000000000000853
123,"test_continuous_subsampling[continuous_subsample, candidate2, benchmark2, subsample_df2, expected_df2, subsample]",Performance Decrease,0.9299999999999997,0.8299999999999983,0.10000000000000142
124,"test_continuous_subsampling[continuous_subsample, candidate3, benchmark3, subsample_df3, expected_df3, weighted]",Performance Decrease,1.0300000000000011,0.8400000000000034,0.18999999999999773
125,"test_create_sampling_dataframes[create_sampling_dataframes, df0, args0]",Performance Decrease,0.3000000000000007,0.2400000000000002,0.0600000000000005
126,"test_create_sampling_dataframes[create_sampling_dataframes, df1, args1]",Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
127,"test_create_sampling_dataframes_fail[create_sampling_dataframes_fail, df0, args0]",Performance Decrease,0.27999999999999936,0.22999999999999865,0.05000000000000071
128,test_create_xarray[create_xarray_array_success],Performance Decrease,0.3200000000000003,0.2400000000000002,0.08000000000000007
129,test_create_xarray[create_xarray_dataset_success],Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
130,test_create_xarray_pairs[create_xarray_pairs],Performance Decrease,0.2900000000000009,0.23000000000000043,0.0600000000000005
131,test_create_xarray_unsupported_shape_fail[create_xarray_unsupported_shape_fail],Performance Decrease,0.27999999999999936,0.23000000000000043,0.049999999999998934
132,"test_crosstab_2d_DataArrays[crosstab_2d_DataArrays, agreement_map0, expected_df0]",Performance Decrease,1.9299999999999997,1.8999999999999986,0.030000000000001137
133,"test_crosstab_2d_DataArrays[crosstab_2d_DataArrays, agreement_map1, expected_df1]",Performance Decrease,0.480000000000004,0.4299999999999997,0.05000000000000426
134,"test_crosstab_3d_DataArrays[crosstab_3d_DataArrays, agreement_map0, expected_df0]",Performance Increase,3.2099999999999937,3.330000000000002,-0.1200000000000081
135,"test_crosstab_3d_DataArrays[crosstab_3d_DataArrays, agreement_map1, expected_df1]",Performance Increase,2.8700000000000045,3.0500000000000007,-0.17999999999999616
136,"test_crosstab_DataArrays_fail[crosstab_DataArrays_fail, agreement_map0]",Performance Decrease,0.28999999999999915,0.22999999999999687,0.060000000000002274
137,"test_crosstab_DataArrays_success[crosstab_DataArrays_success, agreement_map0, expected_df0]",Performance Increase,0.740000000000002,0.759999999999998,-0.01999999999999602
138,"test_crosstab_DataArrays_success[crosstab_DataArrays_success, agreement_map1, expected_df1]",Performance Decrease,0.38999999999999346,0.37000000000000455,0.019999999999988916
139,"test_crosstab_DataArrays_success[crosstab_DataArrays_success, agreement_map2, expected_df2]",Performance Increase,3.190000000000005,3.309999999999995,-0.11999999999999034
140,"test_crosstab_DataArrays_success[crosstab_DataArrays_success, agreement_map3, expected_df3]",Performance Increase,2.9099999999999966,3.0400000000000063,-0.13000000000000966
141,"test_crosstab_Datasets[crosstab_Datasets, agreement_map0, expected_df0]",Performance Increase,3.980000000000004,3.990000000000002,-0.00999999999999801
142,"test_crosstab_Datasets[crosstab_Datasets, agreement_map1, expected_df1]",Performance Increase,3.6299999999999955,3.75,-0.12000000000000455
143,"test_data_array_accessor_compute_agreement_fail[data_array_accessor_compute_agreement, candidate_map0, benchmark_map0, False]",Performance Decrease,0.30999999999998806,0.25,0.05999999999998806
144,"test_data_array_accessor_compute_agreement_fail[data_array_accessor_compute_agreement, candidate_map1, benchmark_map1, True]",Performance Decrease,0.3100000000000023,0.25,0.060000000000002274
145,"test_data_array_accessor_compute_agreement_success[data_array_accessor_compute_agreement, candidate_map0, benchmark_map0, False]",Performance Increase,1.1899999999999977,1.240000000000009,-0.05000000000001137
146,"test_data_array_accessor_compute_agreement_success[data_array_accessor_compute_agreement, candidate_map1, benchmark_map1, True]",Performance Increase,1.210000000000008,1.2299999999999898,-0.01999999999998181
